Date/Time,speed,max,dir,,
2025-12-31 23:52:00,13.6,15.8,261,,
2025-12-31 23:52:00,13.6,15.8,261,,
2025-12-31 23:52:00,13.6,15.8,261,,
2025-12-31 23:27:00,13.1,17.4,269,,
2025-12-31 23:27:00,13.1,17.4,269,,
2025-12-31 23:27:00,13.1,17.4,269,,
2025-12-31 23:27:00,13.1,17.4,269,,
2025-12-31 23:27:00,13.1,17.4,269,,
2025-12-31 23:22:00,12.1,15.9,261,,
2025-12-31 23:17:00,13.6,15.8,263,,
2025-12-31 23:12:00,13.3,16.9,261,,
2025-12-31 22:37:00,14.8,16.2,267,,
2025-12-31 22:37:00,14.8,16.2,267,,
2025-12-31 22:37:00,14.8,16.2,267,,
2025-12-31 22:37:00,14.8,16.2,267,,
2025-12-31 22:37:00,14.8,16.2,267,,
2025-12-31 22:37:00,14.8,16.2,267,,
2025-12-31 22:37:00,14.8,16.2,267,,
2025-12-31 22:32:00,12.4,15.6,266,,
2025-12-31 22:27:00,12.2,16.1,265,,
2025-12-31 22:22:00,10.9,15.6,265,,
2025-12-31 22:17:00,13.6,17.4,267,,
2025-12-31 22:12:00,13.6,15.3,266,,
2025-12-31 22:07:00,13.6,15.3,266,,
2025-12-31 22:02:00,13.6,17.7,267,,
2025-12-31 21:57:00,13.6,17.7,267,,
2025-12-31 21:52:00,15.9,20.6,265,,
2025-12-31 21:47:00,17.4,22.1,265,,
2025-12-31 21:42:00,14.8,18.3,264,,
2025-12-31 21:37:00,14.8,18.3,264,,
2025-12-31 21:32:00,15.5,21.1,272,,
2025-12-31 21:27:00,14.6,17.8,264,,
2025-12-31 21:22:00,15.3,19.8,267,,
2025-12-31 21:07:00,16.8,19.2,272,,
2025-12-31 21:07:00,16.8,19.2,272,,
2025-12-31 21:07:00,16.8,19.2,272,,
2025-12-31 21:02:00,13.9,17.7,266,,
2025-12-31 20:57:00,15.7,19,268,,
2025-12-31 20:52:00,14.6,17.9,260,,
2025-12-31 20:47:00,12.2,16.8,258,,
2025-12-31 20:42:00,10.2,15.8,258,,
2025-12-31 20:37:00,11.6,14.8,255,,
2025-12-31 20:32:00,14.1,17.7,273,,
2025-12-31 20:27:00,13.8,16.6,255,,
2025-12-31 20:12:00,8.7,12.6,239,,
2025-12-31 20:12:00,8.7,12.6,239,,
